teacher_id,first_name,last_name,patronymic,employment_date,birth_date,degree_date,SOPrating,OPArating,department_id,degree_id,rank_id,position_id
1,Иван,Сидоров,Иванович,2020-01-15,1980-05-10,2005-06-20,5,4,1,1,1,2
2,Мария,Сидорова,Александровна,2018-03-10,1985-05-15,2010-11-30,6,5,2,2,2,2
3,Анна,Кузнецова,Петровна,2019-07-25,1990-12-20,2012-05-25,7,6,3,3,3,3
4,Алексей,Иванов,Сергеевич,2021-01-15,1982-05-10,2007-06-20,5,4,1,1,1,1
5,Ольга,Иванова,Николаевна,2022-03-10,1987-08-15,2012-11-30,6,5,1,1,1,1
6,Дмитрий,Смирнов,Алексеевич,2021-02-20,1983-07-15,2008-06-15,8,7,1,1,1,1
7,Сергей,Кузьмин,Иванович,2020-11-30,1979-08-25,2004-05-20,7,6,2,2,2,2
8,Наталья,Васильева,Петровна,2022-01-10,1986-03-14,2011-12-10,6,5,1,3,1,3
9,Оксана,Михайлова,Сергеевна,2020-08-05,1982-11-20,2006-04-25,9,8,3,1,2,1
10,Елена,Новикова,Александровна,2021-06-15,1987-10-10,2010-09-15,10,9,1,2,2,2
11,Виктор,Федоров,Дмитриевич,2022-09-25,1980-01-05,2005-03-25,5,4,2,3,1,3
12,Ирина,Попова,Николаевна,2020-03-18,1985-12-25,2009-08-20,8,7,3,1,2,1
13,Александр,Соколов,Сергеевич,2021-12-30,1989-05-15,2014-05-10,6,5,2,2,1,2
14,Татьяна,Зайцева,Олеговна,2020-04-22,1984-09-30,2009-07-20,7,6,1,1,3,1
15,Павел,Григорьев,Андреевич,2022-11-14,1982-06-06,2007-10-01,9,8,3,3,1,3
16,Денис,Смирнов,Алексеевич,2021-02-20,1983-07-15,2008-06-15,3,0,1,1,1,1
17,Олег,Кузьмин,Иванович,2020-11-30,1979-08-25,2004-05-20,2.5,0,2,2,2,2
18,Наталья,Васильева,Петровна,2022-01-10,1986-03-14,2011-12-10,3.5,0,1,3,1,3
